startTime,y
2024-07-17 11:00:00+00:00,2.150058228341508
2024-07-17 12:00:00+00:00,2.041798229248407
2024-07-17 13:00:00+00:00,1.9057889488824773
2024-07-17 14:00:00+00:00,2.203765255306487
2024-07-17 15:00:00+00:00,1.509552818380937
2024-07-17 16:00:00+00:00,1.0773836266720986
2024-07-17 17:00:00+00:00,1.083610251471119
2024-07-17 18:00:00+00:00,0.9450478148779464
2024-07-17 19:00:00+00:00,0.8676530104773768
2024-07-17 20:00:00+00:00,1.1961230874892854
2024-07-17 21:00:00+00:00,0.8083421027092492
2024-07-17 22:00:00+00:00,0.5720805573445022
2024-07-17 23:00:00+00:00,1.169901406753636
2024-07-18 00:00:00+00:00,1.3813928482633917
2024-07-18 01:00:00+00:00,0.6163152034295213
2024-07-18 02:00:00+00:00,0.4732082663239965
2024-07-18 03:00:00+00:00,0.9378916622155232
2024-07-18 04:00:00+00:00,2.0855742438692833
2024-07-18 05:00:00+00:00,2.3602530170668308
2024-07-18 06:00:00+00:00,2.7386833131308315
2024-07-18 07:00:00+00:00,2.571171808934246
2024-07-18 08:00:00+00:00,2.615122961672606
2024-07-18 09:00:00+00:00,2.441113408917021
2024-07-18 10:00:00+00:00,2.307551041232308
2024-07-18 11:00:00+00:00,2.317671920915345
2024-07-18 12:00:00+00:00,2.239984046911636
2024-07-18 13:00:00+00:00,2.1140175516429744
2024-07-18 14:00:00+00:00,2.5443481710478957
2024-07-18 15:00:00+00:00,2.512989894864296
2024-07-18 16:00:00+00:00,2.612526813849251
2024-07-18 17:00:00+00:00,2.671100063856589
2024-07-18 18:00:00+00:00,2.629981619831435
2024-07-18 19:00:00+00:00,2.732897920298769
2024-07-18 20:00:00+00:00,2.4554901989211104
2024-07-18 21:00:00+00:00,2.059584428484139
2024-07-18 22:00:00+00:00,2.1024533213655316
2024-07-18 23:00:00+00:00,1.8079860949857025
2024-07-19 00:00:00+00:00,1.3900747945219267
2024-07-19 01:00:00+00:00,1.164181843191776
2024-07-19 02:00:00+00:00,1.2230737861629173
2024-07-19 03:00:00+00:00,1.5125530646091343
2024-07-19 04:00:00+00:00,2.587167704553652
2024-07-19 05:00:00+00:00,2.629615479997784
2024-07-19 06:00:00+00:00,2.682315168064113
2024-07-19 07:00:00+00:00,2.5825412199273283
2024-07-19 08:00:00+00:00,2.4075314832831087
2024-07-19 09:00:00+00:00,2.535484195302668
2024-07-19 10:00:00+00:00,2.3749183457854923
2024-07-19 11:00:00+00:00,2.4895789958786465
2024-07-19 12:00:00+00:00,2.4445284319632843
2024-07-19 13:00:00+00:00,2.525217041684207
2024-07-19 14:00:00+00:00,2.6028126996863503
2024-07-19 15:00:00+00:00,2.605565142880194
2024-07-19 16:00:00+00:00,2.656580373528159
2024-07-19 17:00:00+00:00,2.6887702445509287
2024-07-19 18:00:00+00:00,2.60470414969956
2024-07-19 19:00:00+00:00,2.522446169035751
2024-07-19 20:00:00+00:00,1.9875896560556152
2024-07-19 21:00:00+00:00,1.8869769267568448
2024-07-19 22:00:00+00:00,1.6360037029989296
2024-07-19 23:00:00+00:00,1.6059961628839248
2024-07-20 00:00:00+00:00,1.860142820011958
2024-07-20 01:00:00+00:00,1.8375403644642392
2024-07-20 02:00:00+00:00,2.019071479586154
2024-07-20 03:00:00+00:00,2.1636588082889325
2024-07-20 04:00:00+00:00,2.349021212989787
2024-07-20 05:00:00+00:00,2.575423720293595
2024-07-20 06:00:00+00:00,2.647860096411921
2024-07-20 07:00:00+00:00,2.381438572162098
2024-07-20 08:00:00+00:00,1.0312908178617683
2024-07-20 09:00:00+00:00,0.6768202583259334
2024-07-20 10:00:00+00:00,0.4853233738148017
2024-07-20 11:00:00+00:00,0.4020098673582952
2024-07-20 12:00:00+00:00,0.3423854178280011
2024-07-20 13:00:00+00:00,0.5322985004733285
2024-07-20 14:00:00+00:00,1.6587102605857107
2024-07-20 15:00:00+00:00,2.904116460711511
2024-07-20 16:00:00+00:00,2.9577163554001564
2024-07-20 17:00:00+00:00,3.069915097191698
2024-07-20 18:00:00+00:00,3.3795613949735444
2024-07-20 19:00:00+00:00,3.229341563406964
2024-07-20 20:00:00+00:00,2.8157573275556467
2024-07-20 21:00:00+00:00,2.6258097205589404
2024-07-20 22:00:00+00:00,2.539085653703758
2024-07-20 23:00:00+00:00,2.4312564668202175
2024-07-21 00:00:00+00:00,1.626104596696434
2024-07-21 01:00:00+00:00,1.893620878905075
2024-07-21 02:00:00+00:00,2.120847939651468
2024-07-21 03:00:00+00:00,2.35315668566346
2024-07-21 04:00:00+00:00,2.5116572709503946
2024-07-21 05:00:00+00:00,2.6758548379241613
2024-07-21 06:00:00+00:00,2.5937368627210997
2024-07-21 07:00:00+00:00,2.1228322895410625
2024-07-21 08:00:00+00:00,0.932465116206016
2024-07-21 09:00:00+00:00,0.304574859757073
2024-07-21 10:00:00+00:00,0.2455242908537541
2024-07-21 11:00:00+00:00,0.3490805549979432
2024-07-21 12:00:00+00:00,0.4206602006866228
2024-07-21 13:00:00+00:00,0.7207552683447813
2024-07-21 14:00:00+00:00,1.4827700170138134
2024-07-21 15:00:00+00:00,2.3979918711112944
2024-07-21 16:00:00+00:00,2.6015806687496217
2024-07-21 17:00:00+00:00,2.5060220195506724
2024-07-21 18:00:00+00:00,2.5506539197079228
2024-07-21 19:00:00+00:00,2.6865003247704524
2024-07-21 20:00:00+00:00,2.561796658095609
2024-07-21 21:00:00+00:00,2.2850172651024905
2024-07-21 22:00:00+00:00,2.4200529254578766
2024-07-21 23:00:00+00:00,2.5463461971639485
2024-07-22 00:00:00+00:00,2.331144395336145
2024-07-22 01:00:00+00:00,2.382418157745957
2024-07-22 02:00:00+00:00,2.5315775258343107
2024-07-22 03:00:00+00:00,2.7282750626977115
2024-07-22 04:00:00+00:00,3.461835438606085
2024-07-22 05:00:00+00:00,3.6389074918562367
2024-07-22 06:00:00+00:00,4.017889466506106
2024-07-22 07:00:00+00:00,3.507210121392715
2024-07-22 08:00:00+00:00,3.2077248124902016
2024-07-22 09:00:00+00:00,3.1101764548838444
2024-07-22 10:00:00+00:00,3.0301930324973023
2024-07-22 11:00:00+00:00,3.197254828994503
2024-07-22 12:00:00+00:00,3.2131252209379384
2024-07-22 13:00:00+00:00,3.1632506175576225
2024-07-22 14:00:00+00:00,3.0823613776342427
2024-07-22 15:00:00+00:00,3.2383157983625925
2024-07-22 16:00:00+00:00,3.169116214621094
2024-07-22 17:00:00+00:00,3.1353822602718826
2024-07-22 18:00:00+00:00,3.316056443335991
2024-07-22 19:00:00+00:00,3.0061525761309196
2024-07-22 20:00:00+00:00,2.8939230996864973
2024-07-22 21:00:00+00:00,2.8002821839139367
2024-07-22 22:00:00+00:00,2.498721866249372
2024-07-22 23:00:00+00:00,2.0609522543461174
2024-07-23 00:00:00+00:00,1.049592400949246
2024-07-23 01:00:00+00:00,1.113054459801614
2024-07-23 02:00:00+00:00,1.384880888962392
2024-07-23 03:00:00+00:00,2.040342618903165
2024-07-23 04:00:00+00:00,2.9454612019030786
2024-07-23 05:00:00+00:00,3.0178084353604357
2024-07-23 06:00:00+00:00,3.0414238185740397
2024-07-23 07:00:00+00:00,3.0647410336533225
2024-07-23 08:00:00+00:00,3.263937964943658
2024-07-23 09:00:00+00:00,3.13854622766331
2024-07-23 10:00:00+00:00,2.8671179349819766
2024-07-23 11:00:00+00:00,2.8127320706155627
2024-07-23 12:00:00+00:00,2.91209897327773
2024-07-23 13:00:00+00:00,2.822587847016084
2024-07-23 14:00:00+00:00,3.2933617523175456
2024-07-23 15:00:00+00:00,3.1953820949129956
2024-07-23 16:00:00+00:00,3.1940012928495363
2024-07-23 17:00:00+00:00,3.3233134892509844
2024-07-23 18:00:00+00:00,3.4925578898580634
2024-07-23 19:00:00+00:00,3.1940707580168093
2024-07-23 20:00:00+00:00,3.564497019005579
2024-07-23 21:00:00+00:00,2.876556378771891
2024-07-23 22:00:00+00:00,3.27235233361369
2024-07-23 23:00:00+00:00,2.5394711168786426
2024-07-24 00:00:00+00:00,3.2153881590202262
2024-07-24 01:00:00+00:00,2.4067106236511293
2024-07-24 02:00:00+00:00,2.190049909050486
2024-07-24 03:00:00+00:00,2.3889248108693852
2024-07-24 04:00:00+00:00,2.9154949027111146
2024-07-24 05:00:00+00:00,3.2310730616172325
2024-07-24 06:00:00+00:00,3.3457387992242382
2024-07-24 07:00:00+00:00,3.342955840040636
2024-07-24 08:00:00+00:00,3.4712408569611237
2024-07-24 09:00:00+00:00,3.3651150779054917
2024-07-24 10:00:00+00:00,3.2558087017575663
2024-07-24 11:00:00+00:00,3.350956485572887
2024-07-24 12:00:00+00:00,4.407104279583154
2024-07-24 13:00:00+00:00,4.831029607168627
2024-07-24 14:00:00+00:00,5.546242125817303
2024-07-24 15:00:00+00:00,5.933848204412292
2024-07-24 16:00:00+00:00,6.160991949289638
2024-07-24 17:00:00+00:00,6.073404220492471
2024-07-24 18:00:00+00:00,3.7406554643994903
2024-07-24 19:00:00+00:00,3.850516990789539
2024-07-24 20:00:00+00:00,3.313544483377171
2024-07-24 21:00:00+00:00,3.1614023171958223
2024-07-24 22:00:00+00:00,3.041750874380043
2024-07-24 23:00:00+00:00,2.7748789644992926
2024-07-25 00:00:00+00:00,2.6903992902014653
2024-07-25 01:00:00+00:00,2.671411744793996
2024-07-25 02:00:00+00:00,2.681042676392027
2024-07-25 03:00:00+00:00,2.9805106440931453
2024-07-25 04:00:00+00:00,3.118126411673619
2024-07-25 05:00:00+00:00,3.2476875814741892
2024-07-25 06:00:00+00:00,3.267053514467122
2024-07-25 07:00:00+00:00,3.2203421338791927
2024-07-25 08:00:00+00:00,3.9150797723862576
2024-07-25 09:00:00+00:00,4.036091454669405
2024-07-25 10:00:00+00:00,2.8960197628350537
2024-07-25 11:00:00+00:00,2.7961688182140474
2024-07-25 12:00:00+00:00,2.7205238136455177
2024-07-25 13:00:00+00:00,2.8007114852905386
2024-07-25 14:00:00+00:00,2.871844509291109
2024-07-25 15:00:00+00:00,2.896343023840068
2024-07-25 16:00:00+00:00,2.9088397986099337
2024-07-25 17:00:00+00:00,2.9675621314852436
2024-07-25 18:00:00+00:00,2.9164652529372277
2024-07-25 19:00:00+00:00,2.790280135596373
2024-07-25 20:00:00+00:00,3.078326919459937
2024-07-25 21:00:00+00:00,2.6156658152272345
2024-07-25 22:00:00+00:00,2.5655352412478947
2024-07-25 23:00:00+00:00,2.406334272426163
2024-07-26 00:00:00+00:00,2.2694454319557034
2024-07-26 01:00:00+00:00,2.2214315187086173
2024-07-26 02:00:00+00:00,2.302093101703395
2024-07-26 03:00:00+00:00,2.3698494867049686
2024-07-26 04:00:00+00:00,2.389178405172387
2024-07-26 05:00:00+00:00,2.5378003248962013
2024-07-26 06:00:00+00:00,2.57130065337067
2024-07-26 07:00:00+00:00,2.5943090991057787
2024-07-26 08:00:00+00:00,2.7912972330288603
2024-07-26 09:00:00+00:00,2.9653068435826
2024-07-26 10:00:00+00:00,2.614918632842125
2024-07-26 11:00:00+00:00,2.6662796829594537
2024-07-26 12:00:00+00:00,2.621395113097833
2024-07-26 13:00:00+00:00,2.738892941085074
2024-07-26 14:00:00+00:00,2.8853572301536317
2024-07-26 15:00:00+00:00,4.04223965966996
2024-07-26 16:00:00+00:00,3.81956195510693
2024-07-26 17:00:00+00:00,3.9836090516918254
2024-07-26 18:00:00+00:00,3.1431488012792776
2024-07-26 19:00:00+00:00,2.9378586584591355
2024-07-26 20:00:00+00:00,2.8445207841644264
2024-07-26 21:00:00+00:00,2.641262076901928
2024-07-26 22:00:00+00:00,2.4802004595774534
2024-07-26 23:00:00+00:00,2.2518112933182692
2024-07-27 00:00:00+00:00,2.2155332751431436
2024-07-27 01:00:00+00:00,2.285823073600242
2024-07-27 02:00:00+00:00,2.3288480701771
2024-07-27 03:00:00+00:00,2.372495427710307
2024-07-27 04:00:00+00:00,2.341072478100659
2024-07-27 05:00:00+00:00,2.2339376176645054
2024-07-27 06:00:00+00:00,2.3724510532455914
2024-07-27 07:00:00+00:00,2.2378073831101717
2024-07-27 08:00:00+00:00,2.65156128993265
2024-07-27 09:00:00+00:00,2.5052178681924087
2024-07-27 10:00:00+00:00,2.4594801662378276
2024-07-27 11:00:00+00:00,2.1933452783223326
2024-07-27 12:00:00+00:00,1.8901959153612196
2024-07-27 13:00:00+00:00,2.148819113607418
2024-07-27 14:00:00+00:00,2.385193426858981
2024-07-27 15:00:00+00:00,2.759062213773918
2024-07-27 16:00:00+00:00,2.7265114426579955
2024-07-27 17:00:00+00:00,2.807168320866531
2024-07-27 18:00:00+00:00,2.8790326944318574
2024-07-27 19:00:00+00:00,3.0617546536007576
2024-07-27 20:00:00+00:00,2.453295593760868
2024-07-27 21:00:00+00:00,2.3277040956293704
2024-07-27 22:00:00+00:00,2.2926527845062337
2024-07-27 23:00:00+00:00,2.2254706325729816
2024-07-28 00:00:00+00:00,1.8988265647378544
2024-07-28 01:00:00+00:00,2.0683527287653805
2024-07-28 02:00:00+00:00,2.1841246706127913
2024-07-28 03:00:00+00:00,2.278009818296589
2024-07-28 04:00:00+00:00,2.3475271733637437
2024-07-28 05:00:00+00:00,2.4281987668091873
2024-07-28 06:00:00+00:00,2.2194361510337863
2024-07-28 07:00:00+00:00,1.9617426926320536
2024-07-28 08:00:00+00:00,1.6596853512876004
2024-07-28 09:00:00+00:00,1.632347011109261
2024-07-28 10:00:00+00:00,1.6501898147075151
2024-07-28 11:00:00+00:00,2.0026640667915427
2024-07-28 12:00:00+00:00,2.0268135406583676
2024-07-28 13:00:00+00:00,2.1332785895864226
2024-07-28 14:00:00+00:00,2.677927724080958
2024-07-28 15:00:00+00:00,3.201873740923303
2024-07-28 16:00:00+00:00,3.391516933535919
2024-07-28 17:00:00+00:00,3.4139452560263908
2024-07-28 18:00:00+00:00,3.21846226840524
2024-07-28 19:00:00+00:00,2.8727983315039483
2024-07-28 20:00:00+00:00,1.9773314612073123
2024-07-28 21:00:00+00:00,0.7073164656022629
2024-07-28 22:00:00+00:00,0.3592949453761921
2024-07-28 23:00:00+00:00,0.3606489283272281
2024-07-29 00:00:00+00:00,0.4811339580086582
2024-07-29 01:00:00+00:00,0.0195002201920462
2024-07-29 02:00:00+00:00,0.1884626563577323
2024-07-29 03:00:00+00:00,0.3186793043808045
2024-07-29 04:00:00+00:00,1.8316095014925051
2024-07-29 05:00:00+00:00,2.7917852247215738
2024-07-29 06:00:00+00:00,2.647624009780959
2024-07-29 07:00:00+00:00,2.5104922184926175
2024-07-29 08:00:00+00:00,1.9365181741126312
2024-07-29 09:00:00+00:00,1.645228623972032
2024-07-29 10:00:00+00:00,1.4942271017509194
2024-07-29 11:00:00+00:00,0.8998127725467907
2024-07-29 12:00:00+00:00,0.8525946965246649
2024-07-29 13:00:00+00:00,0.9944948464590968
2024-07-29 14:00:00+00:00,1.2796137555332583
2024-07-29 15:00:00+00:00,1.7571745077200485
2024-07-29 16:00:00+00:00,1.9994334435866157
2024-07-29 17:00:00+00:00,2.1987292824597797
2024-07-29 18:00:00+00:00,2.0958908152219156
2024-07-29 19:00:00+00:00,1.888798680476268
2024-07-29 20:00:00+00:00,1.7328483889082875
2024-07-29 21:00:00+00:00,1.3976444280159253
2024-07-29 22:00:00+00:00,1.348440059984278
2024-07-29 23:00:00+00:00,1.3269547668381756
2024-07-30 00:00:00+00:00,0.9876146120158708
2024-07-30 01:00:00+00:00,1.3949118842811548
2024-07-30 02:00:00+00:00,1.4726874945081654
2024-07-30 03:00:00+00:00,2.169760392251253
2024-07-30 04:00:00+00:00,2.4562034454475365
2024-07-30 05:00:00+00:00,2.9651168259770837
2024-07-30 06:00:00+00:00,2.867705731311837
2024-07-30 07:00:00+00:00,2.845353542366226
2024-07-30 08:00:00+00:00,3.063213607836413
2024-07-30 09:00:00+00:00,1.865926216601416
2024-07-30 10:00:00+00:00,1.8868735966070571
2024-07-30 11:00:00+00:00,1.5908284761874074
2024-07-30 12:00:00+00:00,1.8162952313475496
2024-07-30 13:00:00+00:00,1.5798069999220063
2024-07-30 14:00:00+00:00,2.365194571508989
2024-07-30 15:00:00+00:00,2.55101997275599
2024-07-30 16:00:00+00:00,2.6267298511971933
2024-07-30 17:00:00+00:00,2.752853512538658
2024-07-30 18:00:00+00:00,2.747013285153689
2024-07-30 19:00:00+00:00,2.7140107266859492
2024-07-30 20:00:00+00:00,1.9532746770000928
2024-07-30 21:00:00+00:00,1.4625675317749478
2024-07-30 22:00:00+00:00,1.4074784045114703
2024-07-30 23:00:00+00:00,1.556795278713195
2024-07-31 00:00:00+00:00,1.3205153414455912
2024-07-31 01:00:00+00:00,1.1131857356347354
2024-07-31 02:00:00+00:00,1.1358874268463015
2024-07-31 03:00:00+00:00,1.2733235144235393
2024-07-31 04:00:00+00:00,1.7195223655000555
2024-07-31 05:00:00+00:00,2.3992999256942538
2024-07-31 06:00:00+00:00,2.914942596362699
2024-07-31 07:00:00+00:00,3.049976571351593
2024-07-31 08:00:00+00:00,2.9844500610953824
2024-07-31 09:00:00+00:00,3.171951120032077
2024-07-31 10:00:00+00:00,3.0758427833075856
2024-07-31 11:00:00+00:00,2.9330669020957187
2024-07-31 12:00:00+00:00,3.4116188118810813
2024-07-31 13:00:00+00:00,3.2122460772206183
2024-07-31 14:00:00+00:00,3.3917872570710235
2024-07-31 15:00:00+00:00,3.3053745503922674
2024-07-31 16:00:00+00:00,3.4836675965440453
2024-07-31 17:00:00+00:00,3.2816788473184717
2024-07-31 18:00:00+00:00,3.2427045845792004
2024-07-31 19:00:00+00:00,2.7184361552468648
2024-07-31 20:00:00+00:00,2.7029497765061676
2024-07-31 21:00:00+00:00,1.1083187575872917
2024-07-31 22:00:00+00:00,0.641905866977467
2024-07-31 23:00:00+00:00,0.8130772265456769
2024-08-01 00:00:00+00:00,0.753159780080509
2024-08-01 01:00:00+00:00,0.671430343102672
2024-08-01 02:00:00+00:00,0.6205706731978491
2024-08-01 03:00:00+00:00,1.1530309824845322
2024-08-01 04:00:00+00:00,2.5463097370377854
2024-08-01 05:00:00+00:00,2.9486285985219105
2024-08-01 06:00:00+00:00,3.102901102285799
2024-08-01 07:00:00+00:00,3.292001583434611
2024-08-01 08:00:00+00:00,3.1572890716369533
2024-08-01 09:00:00+00:00,3.5530893764404343
2024-08-01 10:00:00+00:00,4.373088183284664
2024-08-01 11:00:00+00:00,5.28866042234011
2024-08-01 12:00:00+00:00,4.714599761912956
2024-08-01 13:00:00+00:00,4.659597101273263
2024-08-01 14:00:00+00:00,4.910834094446705
2024-08-01 15:00:00+00:00,3.8222683276846823
2024-08-01 16:00:00+00:00,3.683448051628083
2024-08-01 17:00:00+00:00,3.487786658858913
2024-08-01 18:00:00+00:00,3.200281402009406
2024-08-01 19:00:00+00:00,2.500907367994553
2024-08-01 20:00:00+00:00,2.3964569796954023
2024-08-01 21:00:00+00:00,1.7957604387199118
2024-08-01 22:00:00+00:00,1.8083043915787913
2024-08-01 23:00:00+00:00,1.6728968424464417
2024-08-02 00:00:00+00:00,1.2592223022403513
2024-08-02 01:00:00+00:00,1.1783838569504566
2024-08-02 02:00:00+00:00,0.9839905495659024
2024-08-02 03:00:00+00:00,1.355241600847301
2024-08-02 04:00:00+00:00,2.021524589290458
2024-08-02 05:00:00+00:00,2.204435908032905
2024-08-02 06:00:00+00:00,2.19764922788879
2024-08-02 07:00:00+00:00,2.6130543029823405
2024-08-02 08:00:00+00:00,2.758660711654594
2024-08-02 09:00:00+00:00,2.609412745468199
2024-08-02 10:00:00+00:00,2.694666128211092
2024-08-02 11:00:00+00:00,2.5397835712377073
2024-08-02 12:00:00+00:00,2.34388102150124
2024-08-02 13:00:00+00:00,2.6111070583561435
2024-08-02 14:00:00+00:00,2.784290575790049
2024-08-02 15:00:00+00:00,2.8058396927738274
2024-08-02 16:00:00+00:00,2.784165229042299
2024-08-02 17:00:00+00:00,2.989116168688013
2024-08-02 18:00:00+00:00,2.7917436879564277
2024-08-02 19:00:00+00:00,2.2733599009028223
2024-08-02 20:00:00+00:00,1.7419720343956877
2024-08-02 21:00:00+00:00,1.7801795934013858
2024-08-02 22:00:00+00:00,1.7427890753068498
2024-08-02 23:00:00+00:00,1.712987045618916
2024-08-03 00:00:00+00:00,1.6665641292790547
2024-08-03 01:00:00+00:00,1.7496725639507944
2024-08-03 02:00:00+00:00,1.7282975707511696
2024-08-03 03:00:00+00:00,1.7362144764722662
2024-08-03 04:00:00+00:00,2.009972697127865
2024-08-03 05:00:00+00:00,2.26675184556883
2024-08-03 06:00:00+00:00,2.3549441091794545
2024-08-03 07:00:00+00:00,2.3531736378052424
2024-08-03 08:00:00+00:00,2.1741359168250813
2024-08-03 09:00:00+00:00,2.0938361927737517
2024-08-03 10:00:00+00:00,1.801106182949931
2024-08-03 11:00:00+00:00,1.269780105243831
2024-08-03 12:00:00+00:00,1.2775278113204336
2024-08-03 13:00:00+00:00,1.4459284726849952
2024-08-03 14:00:00+00:00,1.9962859734418092
2024-08-03 15:00:00+00:00,2.757261067581082
2024-08-03 16:00:00+00:00,2.826432657068934
2024-08-03 17:00:00+00:00,2.8049917101346047
2024-08-03 18:00:00+00:00,2.852342212961733
2024-08-03 19:00:00+00:00,2.756309026552017
2024-08-03 20:00:00+00:00,2.5844337251235756
2024-08-03 21:00:00+00:00,2.497640785572869
2024-08-03 22:00:00+00:00,2.860788264229647
2024-08-03 23:00:00+00:00,3.2780463437304737
2024-08-04 00:00:00+00:00,2.704222630093139
2024-08-04 01:00:00+00:00,2.7013448227504826
2024-08-04 02:00:00+00:00,2.470381465643752
2024-08-04 03:00:00+00:00,2.531752321086457
2024-08-04 04:00:00+00:00,3.319568282236163
2024-08-04 05:00:00+00:00,2.642678219316995
2024-08-04 06:00:00+00:00,2.2922427510027017
2024-08-04 07:00:00+00:00,2.031174705574057
2024-08-04 08:00:00+00:00,1.6473997776800255
2024-08-04 09:00:00+00:00,0.9321127287286788
2024-08-04 10:00:00+00:00,0.7356265018463019
2024-08-04 11:00:00+00:00,0.487594700534915
2024-08-04 12:00:00+00:00,0.2541628480953066
2024-08-04 13:00:00+00:00,0.5533241631704275
2024-08-04 14:00:00+00:00,1.682139063242858
2024-08-04 15:00:00+00:00,2.3584933089241513
2024-08-04 16:00:00+00:00,2.985949904047545
2024-08-04 17:00:00+00:00,3.0202456140420737
2024-08-04 18:00:00+00:00,2.876031161564274
2024-08-04 19:00:00+00:00,2.7837153071110676
2024-08-04 20:00:00+00:00,2.892919674974868
2024-08-04 21:00:00+00:00,2.776290399053878
2024-08-04 22:00:00+00:00,3.3997181856406824
2024-08-04 23:00:00+00:00,3.4340386466962944
2024-08-05 00:00:00+00:00,2.6212055710350084
2024-08-05 01:00:00+00:00,2.459579741814229
2024-08-05 02:00:00+00:00,2.878632559036765
2024-08-05 03:00:00+00:00,3.219777204779965
2024-08-05 04:00:00+00:00,5.847784351965085
2024-08-05 05:00:00+00:00,4.935346541045743
2024-08-05 06:00:00+00:00,4.313411133599261
2024-08-05 07:00:00+00:00,4.010588680311439
2024-08-05 08:00:00+00:00,3.178787546723743
2024-08-05 09:00:00+00:00,3.0522455887268873
2024-08-05 10:00:00+00:00,3.114957444225889
2024-08-05 11:00:00+00:00,2.896201696753863
2024-08-05 12:00:00+00:00,2.9108401654553644
2024-08-05 13:00:00+00:00,2.9253253120698473
2024-08-05 14:00:00+00:00,3.01595310682358
2024-08-05 15:00:00+00:00,3.0327270029091915
2024-08-05 16:00:00+00:00,3.0631155266552983
2024-08-05 17:00:00+00:00,2.9436529262193742
2024-08-05 18:00:00+00:00,2.8630667131375445
2024-08-05 19:00:00+00:00,2.871698630759574
2024-08-05 20:00:00+00:00,2.8645726861224263
2024-08-05 21:00:00+00:00,2.8323492553683516
2024-08-05 22:00:00+00:00,2.646913276292332
2024-08-05 23:00:00+00:00,2.2381171647761184
2024-08-06 00:00:00+00:00,1.9710470123201191
2024-08-06 01:00:00+00:00,1.8766268023167867
2024-08-06 02:00:00+00:00,1.9746565974499912
2024-08-06 03:00:00+00:00,2.74891328118312
2024-08-06 04:00:00+00:00,3.583251474968921
2024-08-06 05:00:00+00:00,3.253113669921785
2024-08-06 06:00:00+00:00,3.3176691679136865
2024-08-06 07:00:00+00:00,3.2006086575346244
2024-08-06 08:00:00+00:00,3.1116360685518174
2024-08-06 09:00:00+00:00,3.101688446451551
2024-08-06 10:00:00+00:00,3.0145375795774028
2024-08-06 11:00:00+00:00,2.686565849700824
2024-08-06 12:00:00+00:00,2.4944852402823714
2024-08-06 13:00:00+00:00,2.54135981519846
2024-08-06 14:00:00+00:00,3.0359583470663485
2024-08-06 15:00:00+00:00,3.10300166592425
2024-08-06 16:00:00+00:00,3.1335389889360656
2024-08-06 17:00:00+00:00,3.1447715639937277
2024-08-06 18:00:00+00:00,2.9183622771479474
2024-08-06 19:00:00+00:00,2.8746591906112617
2024-08-06 20:00:00+00:00,3.0735787534838708
2024-08-06 21:00:00+00:00,2.290733980944848
2024-08-06 22:00:00+00:00,1.995499066547896
2024-08-06 23:00:00+00:00,1.9816570357802723
2024-08-07 00:00:00+00:00,1.8397257596810592
2024-08-07 01:00:00+00:00,1.7473507694953196
2024-08-07 02:00:00+00:00,1.8680438075850072
2024-08-07 03:00:00+00:00,2.099062755466756
2024-08-07 04:00:00+00:00,3.5818561184736897
2024-08-07 05:00:00+00:00,3.228113918780956
2024-08-07 06:00:00+00:00,3.3827183187772127
2024-08-07 07:00:00+00:00,2.988135533382565
2024-08-07 08:00:00+00:00,3.749032445256707
2024-08-07 09:00:00+00:00,3.549561098352636
2024-08-07 10:00:00+00:00,3.191751577190407
2024-08-07 11:00:00+00:00,2.7187810334689715
2024-08-07 12:00:00+00:00,2.731252428780672
2024-08-07 13:00:00+00:00,2.7200897857565747
2024-08-07 14:00:00+00:00,2.6578117109398036
2024-08-07 15:00:00+00:00,2.7966029123160614
2024-08-07 16:00:00+00:00,2.785441189396394
2024-08-07 17:00:00+00:00,2.5442701756476884
2024-08-07 18:00:00+00:00,2.3962930644518483
2024-08-07 19:00:00+00:00,2.1054202804951143
2024-08-07 20:00:00+00:00,2.0847099716455544
2024-08-07 21:00:00+00:00,1.48830670037
2024-08-07 22:00:00+00:00,0.9920090266341848
2024-08-07 23:00:00+00:00,1.1350621331551147
2024-08-08 00:00:00+00:00,0.894410161100011
2024-08-08 01:00:00+00:00,0.7865474763641587
2024-08-08 02:00:00+00:00,1.0506707953148962
2024-08-08 03:00:00+00:00,1.2876442710872715
2024-08-08 04:00:00+00:00,2.8065485912298533
2024-08-08 05:00:00+00:00,2.7743952170232027
2024-08-08 06:00:00+00:00,2.80754518350922
2024-08-08 07:00:00+00:00,2.5953839088878374
2024-08-08 08:00:00+00:00,2.449866144502266
2024-08-08 09:00:00+00:00,2.6492633513183383
2024-08-08 10:00:00+00:00,3.280582045359327
2024-08-08 11:00:00+00:00,1.8731394749762575
2024-08-08 12:00:00+00:00,2.6423752334806805
2024-08-08 13:00:00+00:00,1.9154324084873628
2024-08-08 14:00:00+00:00,2.279915458146374
2024-08-08 15:00:00+00:00,2.913295015111226
2024-08-08 16:00:00+00:00,2.370118435095977
2024-08-08 17:00:00+00:00,2.2589590905281933
2024-08-08 18:00:00+00:00,2.0904194219848673
2024-08-08 19:00:00+00:00,1.920224728816926
2024-08-08 20:00:00+00:00,2.3760782075683564
2024-08-08 21:00:00+00:00,1.1128689033559576
2024-08-08 22:00:00+00:00,1.6969327530071778
2024-08-08 23:00:00+00:00,0.8916956229316977
2024-08-09 00:00:00+00:00,0.8098799546310987
2024-08-09 01:00:00+00:00,0.9731453392575836
2024-08-09 02:00:00+00:00,1.023173182490277
2024-08-09 03:00:00+00:00,1.1245676645582086
2024-08-09 04:00:00+00:00,1.6930361556876952
