startTime,y,predicted_price
2024-10-15 09:00:00,5.559089660644531,12.324848813611526
2024-10-15 10:00:00,5.083904266357422,11.873144394156512
2024-10-15 11:00:00,3.653685331344605,11.416433207279892
2024-10-15 12:00:00,3.5383450984954834,11.27201165467907
2024-10-15 13:00:00,4.051209449768066,11.340468672004512
2024-10-15 14:00:00,4.30028772354126,11.68290770298349
2024-10-15 15:00:00,3.985645294189453,12.242825174474003
2024-10-15 16:00:00,3.740039587020874,12.713419173155351
2024-10-15 17:00:00,3.6083669662475586,12.547774035400437
2024-10-15 18:00:00,2.643406629562378,11.629827524566945
2024-10-15 19:00:00,2.0557384490966797,10.500967282070857
2024-10-15 20:00:00,2.4640755653381348,9.774829953280186
2024-10-15 21:00:00,1.5610133409500122,8.840429923497974
2024-10-15 22:00:00,1.3241981267929075,8.419938813969862
2024-10-15 23:00:00,1.3683247566223145,8.27430690508224
2024-10-16 00:00:00,0.8157354593276978,2.5907081654544277
2024-10-16 01:00:00,0.4330796599388122,2.5456984004926753
2024-10-16 02:00:00,0.4044494926929474,2.7239984514398063
2024-10-16 03:00:00,1.2808955907821655,3.457510643042232
2024-10-16 04:00:00,2.283148288726806,5.593462693494592
2024-10-16 05:00:00,3.642373323440552,7.61496598811674
2024-10-16 06:00:00,4.34475564956665,8.638667151994946
2024-10-16 07:00:00,3.3783440589904785,8.412471386254133
2024-10-16 08:00:00,2.4218218326568604,7.708734508110441
2024-10-16 09:00:00,1.7466121912002563,7.060777927804228
2024-10-16 10:00:00,0.8492719531059265,6.609073508349213
2024-10-16 11:00:00,0.8363086581230164,6.152362321472594
2024-10-16 12:00:00,0.9601489305496216,6.007940768871771
2024-10-16 13:00:00,1.007506012916565,6.076397786197214
2024-10-16 14:00:00,2.328948736190796,6.418836817176192
2024-10-16 15:00:00,2.464718818664551,6.978754288666705
2024-10-16 16:00:00,2.7084619998931885,7.449348287348053
2024-10-16 17:00:00,2.388139009475708,7.283703149593139
2024-10-16 18:00:00,1.8770843744277952,6.365756638759647
2024-10-16 19:00:00,1.3953113555908203,5.236896396263558
2024-10-16 20:00:00,0.9225193858146667,4.510759067472887
2024-10-16 21:00:00,0.791914701461792,3.5763590376906746
2024-10-16 22:00:00,0.9682173132896424,3.155867928162564
2024-10-16 23:00:00,0.8721444606781006,3.0102360192749416
2024-10-17 00:00:00,1.8158917427062988,2.851145333832056
2024-10-17 01:00:00,1.259689211845398,2.8061355688703036
2024-10-17 02:00:00,0.9610605835914612,2.9844356198174347
2024-10-17 03:00:00,1.0989580154418943,3.7179478114198603
2024-10-17 04:00:00,1.827773094177246,5.85389986187222
2024-10-17 05:00:00,0.7636856436729431,7.875403156494368
2024-10-17 06:00:00,1.155996561050415,8.899104320372574
2024-10-17 07:00:00,0.2064018696546554,8.67290855463176
2024-10-17 08:00:00,0.4793311953544616,7.969171676488069
2024-10-17 09:00:00,0.1312981694936752,7.321215096181856
2024-10-17 10:00:00,0.5396971106529236,6.869510676726842
2024-10-17 11:00:00,-0.1600966155529022,6.412799489850222
2024-10-17 12:00:00,-0.0896200090646743,6.268377937249399
2024-10-17 13:00:00,-0.0662171691656112,6.336834954574843
2024-10-17 14:00:00,0.4690621495246887,6.67927398555382
2024-10-17 15:00:00,0.4616657793521881,7.239191457044334
2024-10-17 16:00:00,1.1409574747085571,7.709785455725682
2024-10-17 17:00:00,1.1047450304031372,7.544140317970767
2024-10-17 18:00:00,-0.207849696278572,6.626193807137276
2024-10-17 19:00:00,-0.27732914686203,5.4973335646411865
2024-10-17 20:00:00,-0.2716188728809356,4.771196235850516
2024-10-17 21:00:00,-0.6079089045524597,3.8367962060683034
2024-10-17 22:00:00,-0.0491582341492176,3.416305096540192
2024-10-17 23:00:00,-0.2182413786649704,3.2706731876525694
2024-10-18 00:00:00,-0.1532315462827682,0.7143693683536179
2024-10-18 01:00:00,-0.2299881875514984,0.6693596033918653
2024-10-18 02:00:00,0.0483651980757713,0.8476596543389965
2024-10-18 03:00:00,-0.2019017934799194,1.5811718459414221
2024-10-18 04:00:00,-0.1547635495662689,3.717123896393782
2024-10-18 05:00:00,0.3851799368858337,5.738627191015929
2024-10-18 06:00:00,0.6323518753051758,6.7623283548941355
2024-10-18 07:00:00,0.8467010855674744,6.536132589153322
2024-10-18 08:00:00,0.5956178903579712,5.832395711009632
2024-10-18 09:00:00,0.3174609243869781,5.184439130703417
2024-10-18 10:00:00,0.3517427444458008,4.732734711248403
2024-10-18 11:00:00,0.2169422209262848,4.276023524371785
2024-10-18 12:00:00,0.3721396028995514,4.131601971770961
2024-10-18 13:00:00,0.706113338470459,4.200058989096405
2024-10-18 14:00:00,1.375794768333435,4.5424980200753815
2024-10-18 15:00:00,1.5849603414535522,5.102415491565896
2024-10-18 16:00:00,1.6778390407562256,5.5730094902472445
2024-10-18 17:00:00,1.7912025451660156,5.407364352492328
2024-10-18 18:00:00,1.052072525024414,4.489417841658838
2024-10-18 19:00:00,1.1896260976791382,3.360557599162748
2024-10-18 20:00:00,0.7897250652313232,2.634420270372077
2024-10-18 21:00:00,0.2775223553180694,1.700020240589865
2024-10-18 22:00:00,0.0874217897653579,1.279529131061754
2024-10-18 23:00:00,-0.3425747752189636,1.1338972221741315
2024-10-19 00:00:00,-0.418046772480011,-0.12568929158180642
2024-10-19 01:00:00,-0.3657131791114807,-0.24387542087920266
2024-10-19 02:00:00,0.2004735767841339,-0.22701991722717763
2024-10-19 03:00:00,0.3684712946414947,-0.1293935471552652
2024-10-19 04:00:00,0.5628527402877808,0.15932037000181953
2024-10-19 05:00:00,1.2729852199554443,0.5645663474486644
2024-10-19 06:00:00,0.6560941934585571,0.8263846387926377
2024-10-19 07:00:00,0.7640160322189331,1.027810845022231
2024-10-19 08:00:00,0.8826043605804443,1.0430687749225855
2024-10-19 09:00:00,1.136813402175903,0.973856208655367
2024-10-19 10:00:00,0.7635934352874756,0.8508116525036623
2024-10-19 11:00:00,0.913356065750122,0.6730745639189616
2024-10-19 12:00:00,0.8761318325996399,0.6371693341135144
2024-10-19 13:00:00,1.3148452043533323,0.9102603759377049
2024-10-19 14:00:00,1.126718521118164,1.5333632347871913
2024-10-19 15:00:00,0.726538896560669,2.2385391570676147
2024-10-19 16:00:00,0.9965865015983582,2.8487249873916074
2024-10-19 17:00:00,0.9411351680755616,2.9079969638873697
2024-10-19 18:00:00,1.260269284248352,2.3516272939093783
2024-10-19 19:00:00,0.7790942192077637,1.924587138573506
2024-10-19 20:00:00,0.3129177689552307,1.4888916645796648
2024-10-19 21:00:00,0.800410807132721,0.9622404444916332
2024-10-19 22:00:00,0.5581143498420715,0.6596631036933256
2024-10-19 23:00:00,0.4645017981529236,0.5764477113948183
2024-10-20 00:00:00,0.3190334439277649,-0.21540700871319568
2024-10-20 01:00:00,-0.0388410836458206,-0.3335931380105919
2024-10-20 02:00:00,0.0259583666920661,-0.3167376343585669
2024-10-20 03:00:00,-0.0568440854549407,-0.21911126428665445
2024-10-20 04:00:00,-0.218661680817604,0.06960265287043027
2024-10-20 05:00:00,-0.2913144826889038,0.47484863031727514
2024-10-20 06:00:00,-0.4317341446876526,0.7366669216612485
2024-10-20 07:00:00,0.2820052206516266,0.9380931278908415
2024-10-20 08:00:00,-0.2189552038908004,0.9533510577911963
2024-10-20 09:00:00,-0.1434017270803451,0.8841384915239778
2024-10-20 10:00:00,-0.4295057356357574,0.761093935372273
2024-10-20 11:00:00,-0.281143844127655,0.5833568467875723
2024-10-20 12:00:00,-0.2742002010345459,0.5474516169821251
2024-10-20 13:00:00,-0.1950754225254058,0.8205426588063156
2024-10-20 14:00:00,0.1663459092378616,1.443645517655802
2024-10-20 15:00:00,0.3047367036342621,2.1488214399362255
2024-10-20 16:00:00,0.5293475985527039,2.7590072702602177
2024-10-20 17:00:00,0.292251318693161,2.8182792467559805
2024-10-20 18:00:00,0.2339077740907669,2.261909576777989
2024-10-20 19:00:00,0.1818864494562149,1.8348694214421168
2024-10-20 20:00:00,0.2112940400838852,1.3991739474482756
2024-10-20 21:00:00,-0.1221740990877151,0.8725227273602438
2024-10-20 22:00:00,-0.1779388189315796,0.5699453865619364
2024-10-20 23:00:00,-0.4400977194309234,0.486729994263429
2024-10-21 00:00:00,-0.8195503354072571,-0.05013016499025158
2024-10-21 01:00:00,-0.6984745264053345,-0.09513992995200415
2024-10-21 02:00:00,-0.6510679721832275,0.08316012099512704
2024-10-21 03:00:00,-0.6390604972839355,0.8166723125975527
2024-10-21 04:00:00,-0.7340025901794434,2.9526243630499125
2024-10-21 05:00:00,-0.3091048896312713,4.97412765767206
2024-10-21 06:00:00,0.0487440638244152,5.997828821550266
2024-10-21 07:00:00,0.2292747944593429,5.771633055809453
2024-10-21 08:00:00,0.170058861374855,5.067896177665761
2024-10-21 09:00:00,-0.3218893706798553,4.419939597359548
2024-10-21 10:00:00,0.1336868554353714,3.9682351779045337
2024-10-21 11:00:00,-0.2163665443658828,3.5115239910279152
2024-10-21 12:00:00,-0.0435266308486461,3.367102438427092
2024-10-21 13:00:00,-0.0672897398471832,3.4355594557525353
2024-10-21 14:00:00,0.0926956981420517,3.7779984867315126
2024-10-21 15:00:00,0.0073604783974587,4.337915958222026
2024-10-21 16:00:00,0.2915023565292358,4.808509956903374
2024-10-21 17:00:00,0.506044328212738,4.642864819148459
2024-10-21 18:00:00,-0.4024138450622558,3.7249183083149684
2024-10-21 19:00:00,-0.4355445504188537,2.5960580658188785
2024-10-21 20:00:00,0.0041884114034473,1.8699207370282078
2024-10-21 21:00:00,0.1734915524721145,0.9355207072459956
2024-10-21 22:00:00,0.0056184297427535,0.5150295977178846
2024-10-21 23:00:00,-0.0302227605134248,0.369397688830262
2024-10-22 00:00:00,-0.6270474791526794,-0.17660808289887386
2024-10-22 01:00:00,-0.6311452984809875,-0.22161784786062644
2024-10-22 02:00:00,-0.3916046619415283,-0.04331779691349525
2024-10-22 03:00:00,-0.3169645369052887,0.6901943946889304
2024-10-22 04:00:00,0.0625794753432273,2.82614644514129
2024-10-22 05:00:00,0.5505490303039551,4.847649739763438
2024-10-22 06:00:00,1.5903226137161257,5.871350903641644
2024-10-22 07:00:00,1.5826011896133425,5.64515513790083
2024-10-22 08:00:00,1.7509443759918213,4.941418259757139
2024-10-22 09:00:00,0.7839623093605042,4.2934616794509255
2024-10-22 10:00:00,0.8742886781692505,3.8417572599959113
2024-10-22 11:00:00,0.553711473941803,3.385046073119293
2024-10-22 12:00:00,0.6016073822975159,3.2406245205184696
2024-10-22 13:00:00,0.3904667496681213,3.309081537843913
2024-10-22 14:00:00,0.8260821104049683,3.6515205688228902
2024-10-22 15:00:00,0.6405501961708069,4.2114380403134035
2024-10-22 16:00:00,0.7037259936332703,4.682032038994752
2024-10-22 17:00:00,0.4670535922050476,4.516386901239836
2024-10-22 18:00:00,-0.2742694914340973,3.598440390406346
2024-10-22 19:00:00,-0.1150104701519012,2.469580147910256
2024-10-22 20:00:00,0.6376067399978638,1.7434428191195854
2024-10-22 21:00:00,0.1761558651924133,0.8090427893373733
2024-10-22 22:00:00,0.2989411652088165,0.3885516798092623
2024-10-22 23:00:00,-0.2322606891393661,0.24291977092163974
2024-10-23 00:00:00,-0.0142046893015503,-0.01954050187224632
2024-10-23 01:00:00,0.0803726240992546,-0.06455026683399889
2024-10-23 02:00:00,0.0645779445767402,0.1137497841131323
2024-10-23 03:00:00,0.3286722004413605,0.847261975715558
2024-10-23 04:00:00,0.6261391043663025,2.983214026167918
2024-10-23 05:00:00,0.391467422246933,5.004717320790066
2024-10-23 06:00:00,1.4448637962341309,6.028418484668272
2024-10-23 07:00:00,1.3185310363769531,5.8022227189274584
2024-10-23 08:00:00,0.6098878979682922,5.098485840783767
2024-10-23 09:00:00,0.037265732884407,4.450529260477554
2024-10-23 10:00:00,0.1149667054414749,3.9988248410225387
2024-10-23 11:00:00,0.4801505506038666,3.54211365414592
2024-10-23 12:00:00,0.0620834678411483,3.397692101545097
2024-10-23 13:00:00,0.0112322801724076,3.4661491188705407
2024-10-23 14:00:00,-0.037556380033493,3.808588149849518
2024-10-23 15:00:00,0.5790581703186035,4.368505621340032
2024-10-23 16:00:00,0.3743993937969208,4.83909962002138
2024-10-23 17:00:00,0.181548073887825,4.6734544822664645
2024-10-23 18:00:00,-0.7066248059272766,3.7555079714329738
2024-10-23 19:00:00,-0.8281272053718567,2.6266477289368835
2024-10-23 20:00:00,-0.0337291099131107,1.900510400146213
2024-10-23 21:00:00,-0.5105711817741394,0.9661103703640008
2024-10-23 22:00:00,-0.552107036113739,0.5456192608358899
2024-10-23 23:00:00,-0.2327558696269989,0.3999873519482673
2024-10-24 00:00:00,0.1453381180763244,-0.16923567301536996
2024-10-24 01:00:00,0.5456748008728027,-0.21424543797712253
2024-10-24 02:00:00,0.3581521809101105,-0.035945387029991324
2024-10-24 03:00:00,0.3102566301822662,0.6975668045724344
2024-10-24 04:00:00,2.732222557067871,2.833518855024794
2024-10-24 05:00:00,3.4253146648406982,4.855022149646942
2024-10-24 06:00:00,5.306954860687256,5.878723313525148
2024-10-24 07:00:00,8.553082466125488,5.652527547784334
2024-10-24 08:00:00,10.211504936218262,4.948790669640643
2024-10-24 09:00:00,11.682927131652832,4.30083408933443
2024-10-24 10:00:00,14.302102088928224,3.849129669879415
2024-10-24 11:00:00,16.85911750793457,3.3924184830027966
2024-10-24 12:00:00,11.863679885864258,3.2479969304019733
2024-10-24 13:00:00,17.199466705322266,3.3164539477274166
2024-10-24 14:00:00,16.958425521850586,3.658892978706394
2024-10-24 15:00:00,19.85894203186035,4.218810450196908
2024-10-24 16:00:00,18.56630516052246,4.689404448878256
2024-10-24 17:00:00,9.438624382019045,4.5237593111233405
2024-10-24 18:00:00,3.7706682682037354,3.6058128002898497
2024-10-24 19:00:00,3.3418831825256348,2.47695255779376
2024-10-24 20:00:00,3.9789376258850098,1.7508152290030894
2024-10-24 21:00:00,1.9709465503692627,0.8164151992208772
2024-10-24 22:00:00,0.7639438509941101,0.3959240896927662
2024-10-24 23:00:00,1.1625789403915403,0.25029218080514365
2024-10-25 00:00:00,0.9489598274230956,3.654235538950528
2024-10-25 01:00:00,0.6088414788246155,3.6092257739887756
2024-10-25 02:00:00,0.4638548493385315,3.7875258249359067
2024-10-25 03:00:00,0.8137932419776917,4.521038016538332
2024-10-25 04:00:00,2.322735548019409,6.6569900669906925
2024-10-25 05:00:00,3.9728786945343018,8.67849336161284
2024-10-25 06:00:00,4.412638187408447,9.702194525491047
2024-10-25 07:00:00,4.170093059539795,9.475998759750233
2024-10-25 08:00:00,4.385830879211426,8.772261881606541
2024-10-25 09:00:00,3.8056910037994385,8.124305301300328
2024-10-25 10:00:00,4.093134880065918,7.672600881845313
2024-10-25 11:00:00,3.714991569519043,7.215889694968695
2024-10-25 12:00:00,3.442161798477173,7.071468142367872
2024-10-25 13:00:00,3.08495569229126,7.139925159693314
2024-10-25 14:00:00,3.198660135269165,7.482364190672293
2024-10-25 15:00:00,1.606748104095459,8.042281662162805
2024-10-25 16:00:00,1.5592671632766724,8.512875660844154
2024-10-25 17:00:00,0.9800663590431212,8.34723052308924
2024-10-25 18:00:00,0.7126038074493408,7.4292840122557475
2024-10-25 19:00:00,0.2883767485618591,6.300423769759658
2024-10-25 20:00:00,0.5852248668670654,5.574286440968987
2024-10-25 21:00:00,0.4520544707775116,4.639886411186775
2024-10-25 22:00:00,0.6831142902374268,4.219395301658665
2024-10-25 23:00:00,0.2832203805446625,4.073763392771042
2024-10-26 00:00:00,0.4971984922885895,0.4865899012948458
2024-10-26 01:00:00,0.1884651780128479,0.36840377199744956
2024-10-26 02:00:00,0.4295051991939544,0.3852592756494746
2024-10-26 03:00:00,1.737600564956665,0.48288564572138704
2024-10-26 04:00:00,1.7196433544158936,0.7715995628784718
2024-10-26 05:00:00,3.086855888366699,1.1768455403253166
2024-10-26 06:00:00,4.49419641494751,1.43866383166929
2024-10-26 07:00:00,9.436312675476074,1.640090037898883
2024-10-26 08:00:00,9.56358528137207,1.6553479677992378
2024-10-26 09:00:00,8.464570045471191,1.5861354015320193
2024-10-26 10:00:00,6.885826110839844,1.4630908453803144
2024-10-26 11:00:00,6.146376132965088,1.285353756795614
2024-10-26 12:00:00,6.9351887702941895,1.2494485269901667
2024-10-26 13:00:00,7.842112541198731,1.522539568814357
2024-10-26 14:00:00,10.141656875610352,2.1456424276638435
2024-10-26 15:00:00,14.43125343322754,2.8508183499442667
2024-10-26 16:00:00,15.94533634185791,3.4610041802682594
2024-10-26 17:00:00,8.081582069396973,3.520276156764022
2024-10-26 18:00:00,3.612307786941528,2.9639064867860307
2024-10-26 19:00:00,2.6596038341522217,2.5368663314501583
2024-10-26 20:00:00,2.4575984477996826,2.1011708574563173
2024-10-26 21:00:00,1.1830837726593018,1.5745196373682853
2024-10-26 22:00:00,0.2044071704149246,1.2719422965699778
2024-10-26 23:00:00,-0.0561530701816082,1.1887269042714705
2024-10-27 00:00:00,0.0311124995350837,3.0530450149099333
2024-10-27 01:00:00,-0.0816956460475921,2.9348588856125373
2024-10-27 02:00:00,-0.0043145287781953,2.951714389264562
2024-10-27 03:00:00,-0.1214322596788406,3.0493407593364745
2024-10-27 04:00:00,-0.2244920432567596,3.3380546764935595
2024-10-27 05:00:00,-0.1162461638450622,3.743300653940404
2024-10-27 06:00:00,-0.2370378375053405,4.005118945284377
2024-10-27 07:00:00,0.4309916794300079,4.2065451515139705
2024-10-27 08:00:00,-0.1412692666053772,4.2218030814143255
2024-10-27 09:00:00,-0.2710274457931518,4.152590515147107
2024-10-27 10:00:00,-0.1909716576337814,4.029545958995402
2024-10-27 11:00:00,-0.3833009302616119,3.8518088704107014
2024-10-27 12:00:00,-0.3417655825614929,3.815903640605254
2024-10-27 13:00:00,-0.2495060861110687,4.088994682429445
2024-10-27 14:00:00,0.0972874537110328,4.712097541278931
2024-10-27 15:00:00,0.2348714619874954,5.417273463559354
2024-10-27 16:00:00,0.4037019312381744,6.0274592938833464
2024-10-27 17:00:00,0.1691741794347763,6.08673127037911
2024-10-27 18:00:00,-0.0946687087416648,5.530361600401118
2024-10-27 19:00:00,0.0058926371857523,5.103321445065246
2024-10-27 20:00:00,0.3847862482070923,4.667625971071405
2024-10-27 21:00:00,0.5002442598342896,4.140974750983373
2024-10-27 22:00:00,0.390114963054657,3.838397410185065
2024-10-27 23:00:00,0.2484167367219925,3.755182017886558
2024-10-28 00:00:00,-0.0653257220983505,0.10429572831029632
2024-10-28 01:00:00,0.1298859268426895,0.059285963348543746
2024-10-28 02:00:00,-0.1026188060641288,0.23758601429567494
2024-10-28 03:00:00,0.3369219601154327,0.9710982058981006
2024-10-28 04:00:00,0.6185845732688904,3.10705025635046
2024-10-28 05:00:00,0.768735945224762,5.128553550972608
2024-10-28 06:00:00,1.124394774436951,6.152254714850814
2024-10-28 07:00:00,0.5829282999038696,5.926058949110001
2024-10-28 08:00:00,1.1652967929840088,5.222322070966309
2024-10-28 09:00:00,0.8478289842605591,4.574365490660096
2024-10-28 10:00:00,0.5224549770355225,4.122661071205082
2024-10-28 11:00:00,0.6520839333534241,3.6659498843284632
2024-10-28 12:00:00,0.1915075629949569,3.52152833172764
2024-10-28 13:00:00,0.4748571813106537,3.589985349053083
2024-10-28 14:00:00,0.2201806604862213,3.93242438003206
2024-10-28 15:00:00,0.5099359750747681,4.492341851522574
2024-10-28 16:00:00,1.4657163619995115,4.962935850203922
2024-10-28 17:00:00,1.2834516763687134,4.797290712449007
2024-10-28 18:00:00,0.6647621393203735,3.879344201615516
2024-10-28 19:00:00,0.6969140768051147,2.7504839591194266
2024-10-28 20:00:00,0.2086984813213348,2.024346630328756
2024-10-28 21:00:00,-0.0244340971112251,1.0899466005465435
2024-10-28 22:00:00,-0.0179842971265316,0.6694554910184325
2024-10-28 23:00:00,-0.2200039029121399,0.5238235821308099
2024-10-29 00:00:00,-0.2768151462078094,0.7486992581826366
2024-10-29 01:00:00,0.1375855207443237,0.703689493220884
2024-10-29 02:00:00,-0.2149098515510559,0.8819895441680152
2024-10-29 03:00:00,1.3070496320724487,1.6155017357704409
2024-10-29 04:00:00,3.511066436767578,3.7514537862228003
2024-10-29 05:00:00,8.478201866149902,5.772957080844948
2024-10-29 06:00:00,16.667451858520508,6.7966582447231545
2024-10-29 07:00:00,15.326515197753906,6.570462478982341
2024-10-29 08:00:00,14.644551277160645,5.86672560083865
2024-10-29 09:00:00,14.519350051879885,5.218769020532436
2024-10-29 10:00:00,12.118475914001465,4.767064601077422
2024-10-29 11:00:00,11.330263137817385,4.3103534142008035
2024-10-29 12:00:00,5.987372875213623,4.16593186159998
2024-10-29 13:00:00,5.7607574462890625,4.234388878925423
2024-10-29 14:00:00,4.231926918029785,4.5768279099044005
2024-10-29 15:00:00,2.7887473106384277,5.136745381394914
2024-10-29 16:00:00,2.0322179794311523,5.6073393800762625
2024-10-29 17:00:00,0.9732783436775208,5.441694242321347
2024-10-29 18:00:00,0.2034631669521331,4.523747731487856
2024-10-29 19:00:00,-0.6207590103149414,3.394887488991767
2024-10-29 20:00:00,-0.4132771492004394,2.668750160201096
2024-10-29 21:00:00,-0.3475878238677978,1.7343501304188838
2024-10-29 22:00:00,0.0531401857733726,1.3138590208907728
2024-10-29 23:00:00,0.9358218908309937,1.1682271120031502
2024-10-30 00:00:00,-0.188815638422966,2.2599532686351282
2024-10-30 01:00:00,-0.0183537788689136,2.214943503673376
2024-10-30 02:00:00,-0.0289942622184753,2.393243554620507
2024-10-30 03:00:00,-0.1088763624429702,3.1267557462229325
2024-10-30 04:00:00,-0.2426659017801284,5.262707796675292
2024-10-30 05:00:00,-0.1568232178688049,7.28421109129744
2024-10-30 06:00:00,1.932643175125122,8.307912255175646
2024-10-30 07:00:00,0.2454211413860321,8.081716489434832
2024-10-30 08:00:00,1.2233794927597046,7.377979611291142
2024-10-30 09:00:00,0.5068734884262085,6.730023030984928
2024-10-30 10:00:00,0.4580037593841553,6.278318611529913
2024-10-30 11:00:00,0.2722399532794952,5.821607424653295
2024-10-30 12:00:00,0.2675141394138336,5.677185872052472
2024-10-30 13:00:00,0.0194854699075222,5.7456428893779155
2024-10-30 14:00:00,0.4410525560379028,6.088081920356892
2024-10-30 15:00:00,0.3102447986602783,6.6479993918474065
2024-10-30 16:00:00,0.9285813570022584,7.118593390528755
2024-10-30 17:00:00,2.7854602336883545,6.952948252773838
2024-10-30 18:00:00,0.9976179003715516,6.0350017419403486
2024-10-30 19:00:00,0.0476264394819736,4.906141499444258
2024-10-30 20:00:00,-0.7626460790634155,4.1800041706535875
2024-10-30 21:00:00,-0.2893122136592865,3.245604140871375
2024-10-30 22:00:00,-0.0280342269688844,2.8251130313432644
2024-10-30 23:00:00,0.1678182184696197,2.679481122455642
2024-10-31 00:00:00,-0.3689748048782348,0.1121703917519602
2024-10-31 01:00:00,0.2428026646375656,0.06716062679020762
2024-10-31 02:00:00,0.2986486256122589,0.24546067773733882
2024-10-31 03:00:00,0.2554831504821777,0.9789728693397645
2024-10-31 04:00:00,0.6308774352073669,3.114924919792124
2024-10-31 05:00:00,1.5958706140518188,5.1364282144142726
2024-10-31 06:00:00,3.899531364440918,6.160129378292479
2024-10-31 07:00:00,3.969233751296997,5.933933612551665
2024-10-31 08:00:00,4.18396520614624,5.230196734407974
2024-10-31 09:00:00,4.314059734344482,4.58224015410176
2024-10-31 10:00:00,4.349273204803467,4.130535734646745
2024-10-31 11:00:00,4.889114856719971,3.673824547770127
2024-10-31 12:00:00,6.431281089782715,3.5294029951693036
2024-10-31 13:00:00,7.06856107711792,3.597860012494747
2024-10-31 14:00:00,6.9825310707092285,3.940299043473724
2024-10-31 15:00:00,6.98541784286499,4.500216514964238
2024-10-31 16:00:00,7.5244832038879395,4.970810513645587
2024-10-31 17:00:00,6.966858863830566,4.805165375890671
2024-10-31 18:00:00,4.883235454559326,3.88721886505718
2024-10-31 19:00:00,3.8738934993743896,2.75835862256109
2024-10-31 20:00:00,2.5252206325531006,2.0322212937704194
2024-10-31 21:00:00,0.6320355534553528,1.0978212639882075
2024-10-31 22:00:00,0.5456691980361938,0.6773301544600964
2024-10-31 23:00:00,0.2918681800365448,0.5316982455724738
2024-11-01 00:00:00,-0.5227477550506592,2.2040813191307516
2024-11-01 01:00:00,-0.2047934830188751,2.159071554168999
2024-11-01 02:00:00,-0.2020293176174163,2.33737160511613
2024-11-01 03:00:00,-0.3972653448581695,3.070883796718556
2024-11-01 04:00:00,0.0520441457629203,5.2068358471709155
2024-11-01 05:00:00,1.733062982559204,7.228339141793064
2024-11-01 06:00:00,3.795102119445801,8.252040305671269
2024-11-01 07:00:00,3.355517864227295,8.025844539930457
2024-11-01 08:00:00,3.107652425765991,7.322107661786765
2024-11-01 09:00:00,3.04093861579895,6.674151081480551
2024-11-01 10:00:00,2.410126209259033,6.222446662025536
2024-11-01 11:00:00,1.545042872428894,5.765735475148919
2024-11-01 12:00:00,1.741834044456482,5.6213139225480955
2024-11-01 13:00:00,2.566437005996704,5.689770939873538
2024-11-01 14:00:00,0.7145525813102722,6.032209970852516
2024-11-01 15:00:00,0.3807492256164551,6.592127442343029
2024-11-01 16:00:00,1.6018118858337402,7.062721441024378
2024-11-01 17:00:00,1.1638340950012207,6.897076303269462
2024-11-01 18:00:00,0.6301292181015015,5.979129792435971
2024-11-01 19:00:00,0.2065863311290741,4.850269549939881
2024-11-01 20:00:00,-0.0889452174305915,4.12413222114921
2024-11-01 21:00:00,-0.01745380833745,3.189732191366999
2024-11-01 22:00:00,-0.6063714623451233,2.7692410818388877
2024-11-01 23:00:00,-0.0902387723326683,2.623609172951265
2024-11-02 00:00:00,0.3354297578334808,0.004568029128790174
2024-11-02 01:00:00,0.1387882232666015,-0.11361810016860607
2024-11-02 02:00:00,0.0840867310762405,-0.09676259651658103
2024-11-02 03:00:00,0.100429892539978,0.0008637735553314041
2024-11-02 04:00:00,0.099354475736618,0.2895776907124161
2024-11-02 05:00:00,0.0826867595314979,0.694823668159261
2024-11-02 06:00:00,0.126265600323677,0.9566419595032343
2024-11-02 07:00:00,0.1372038573026657,1.1580681657328276
2024-11-02 08:00:00,0.0091703440994024,1.1733260956331821
2024-11-02 09:00:00,-0.1557132005691528,1.1041135293659636
2024-11-02 10:00:00,-0.3035809099674225,0.9810689732142589
2024-11-02 11:00:00,0.2976868450641632,0.8033318846295582
2024-11-02 12:00:00,0.1188628152012825,0.767426654824111
2024-11-02 13:00:00,0.3145637214183807,1.0405176966483016
2024-11-02 14:00:00,0.8377605080604553,1.6636205554977879
2024-11-02 15:00:00,0.9937942624092102,2.3687964777782113
2024-11-02 16:00:00,2.245182514190674,2.9789823081022035
2024-11-02 17:00:00,0.9002379179000854,3.0382542845979668
2024-11-02 18:00:00,0.2414670437574386,2.481884614619975
2024-11-02 19:00:00,0.2957128286361694,2.0548444592841024
2024-11-02 20:00:00,0.5666534900665283,1.6191489852902614
2024-11-02 21:00:00,-0.2337968945503235,1.0924977652022299
2024-11-02 22:00:00,0.428960770368576,0.7899204244039222
2024-11-02 23:00:00,0.2796416282653808,0.7067050321054149
2024-11-03 00:00:00,0.8165728449821472,0.0013580646863314838
2024-11-03 01:00:00,0.6472303867340088,-0.11682806461106476
2024-11-03 02:00:00,0.4105171859264374,-0.09997256095903972
2024-11-03 03:00:00,0.1302854269742965,-0.0023461908871272863
2024-11-03 04:00:00,0.3972019255161285,0.28636772626995743
2024-11-03 05:00:00,0.4328088164329529,0.6916137037168023
2024-11-03 06:00:00,1.7193987369537354,0.9534319950607756
2024-11-03 07:00:00,1.160742163658142,1.1548582012903688
2024-11-03 08:00:00,1.881914973258972,1.1701161311907233
2024-11-03 09:00:00,3.113485813140869,1.100903564923505
2024-11-03 10:00:00,3.644822597503662,0.9778590087718002
