2024-02-17 10:00:00+00:00,2.097
2024-02-17 11:00:00+00:00,1.637
2024-02-17 12:00:00+00:00,1.515
2024-02-17 13:00:00+00:00,1.612
2024-02-17 14:00:00+00:00,2.397
2024-02-17 15:00:00+00:00,2.915
2024-02-17 16:00:00+00:00,3.265
2024-02-17 17:00:00+00:00,3.275
2024-02-17 18:00:00+00:00,3.207
2024-02-17 19:00:00+00:00,3.186
2024-02-17 20:00:00+00:00,3.25
2024-02-17 21:00:00+00:00,3.151
2024-02-17 22:00:00+00:00,3.045
2024-02-17 23:00:00+00:00,1.691
2024-02-18 00:00:00+00:00,1.7
2024-02-18 01:00:00+00:00,3.086
2024-02-18 02:00:00+00:00,3.524
2024-02-18 03:00:00+00:00,4.139
2024-02-18 04:00:00+00:00,4.333
2024-02-18 05:00:00+00:00,4.711
2024-02-18 06:00:00+00:00,4.912
2024-02-18 07:00:00+00:00,5.177
2024-02-18 08:00:00+00:00,5.336
2024-02-18 09:00:00+00:00,5.016
2024-02-18 10:00:00+00:00,5.084
2024-02-18 11:00:00+00:00,4.972
2024-02-18 12:00:00+00:00,4.945
2024-02-18 13:00:00+00:00,5.316
2024-02-18 14:00:00+00:00,5.786
2024-02-18 15:00:00+00:00,5.719
2024-02-18 16:00:00+00:00,5.799
2024-02-18 17:00:00+00:00,5.71
2024-02-18 18:00:00+00:00,5.349
2024-02-18 19:00:00+00:00,5.005
2024-02-18 20:00:00+00:00,5.349
2024-02-18 21:00:00+00:00,5.547
2024-02-18 22:00:00+00:00,5.418
2024-02-18 23:00:00+00:00,5.325
2024-02-19 00:00:00+00:00,5.265
2024-02-19 01:00:00+00:00,5.482
2024-02-19 02:00:00+00:00,5.445
2024-02-19 03:00:00+00:00,5.57
2024-02-19 04:00:00+00:00,6.395
2024-02-19 05:00:00+00:00,8.059
2024-02-19 06:00:00+00:00,9.807
2024-02-19 07:00:00+00:00,10.396
2024-02-19 08:00:00+00:00,9.304
2024-02-19 09:00:00+00:00,9.769
2024-02-19 10:00:00+00:00,9.986
2024-02-19 11:00:00+00:00,9.02
2024-02-19 12:00:00+00:00,8.479
2024-02-19 13:00:00+00:00,7.983
2024-02-19 14:00:00+00:00,8.258
2024-02-19 15:00:00+00:00,8.654
2024-02-19 16:00:00+00:00,9.295
2024-02-19 17:00:00+00:00,11.756
2024-02-19 18:00:00+00:00,9.63
2024-02-19 19:00:00+00:00,7.534
2024-02-19 20:00:00+00:00,6.963
2024-02-19 21:00:00+00:00,6.63
2024-02-19 22:00:00+00:00,6.535
2024-02-19 23:00:00+00:00,5.824
2024-02-20 00:00:00+00:00,5.574
2024-02-20 01:00:00+00:00,5.337
2024-02-20 02:00:00+00:00,5.241
2024-02-20 03:00:00+00:00,5.361
2024-02-20 04:00:00+00:00,6.491
2024-02-20 05:00:00+00:00,7.431
2024-02-20 06:00:00+00:00,10.622
2024-02-20 07:00:00+00:00,11.0
2024-02-20 08:00:00+00:00,9.645
2024-02-20 09:00:00+00:00,9.947
2024-02-20 10:00:00+00:00,11.533
2024-02-20 11:00:00+00:00,11.176
2024-02-20 12:00:00+00:00,10.298
2024-02-20 13:00:00+00:00,9.967
2024-02-20 14:00:00+00:00,9.305
2024-02-20 15:00:00+00:00,11.295
2024-02-20 16:00:00+00:00,11.541
2024-02-20 17:00:00+00:00,11.441
2024-02-20 18:00:00+00:00,8.681
2024-02-20 19:00:00+00:00,6.82
2024-02-20 20:00:00+00:00,6.653
2024-02-20 21:00:00+00:00,5.196
2024-02-20 22:00:00+00:00,4.465
2024-02-20 23:00:00+00:00,4.634
2024-02-21 00:00:00+00:00,4.562
2024-02-21 01:00:00+00:00,4.566
2024-02-21 02:00:00+00:00,4.566
2024-02-21 03:00:00+00:00,4.706
2024-02-21 04:00:00+00:00,4.838
2024-02-21 05:00:00+00:00,5.3
2024-02-21 06:00:00+00:00,6.62
2024-02-21 07:00:00+00:00,6.857
2024-02-21 08:00:00+00:00,6.966
2024-02-21 09:00:00+00:00,6.889
2024-02-21 10:00:00+00:00,6.863
2024-02-21 11:00:00+00:00,6.416
2024-02-21 12:00:00+00:00,6.199
2024-02-21 13:00:00+00:00,6.401
2024-02-21 14:00:00+00:00,6.279
2024-02-21 15:00:00+00:00,6.55
2024-02-21 16:00:00+00:00,6.912
2024-02-21 17:00:00+00:00,6.801
2024-02-21 18:00:00+00:00,6.532
2024-02-21 19:00:00+00:00,5.708
2024-02-21 20:00:00+00:00,5.101
2024-02-21 21:00:00+00:00,4.882
2024-02-21 22:00:00+00:00,4.263
2024-02-21 23:00:00+00:00,3.842
2024-02-22 00:00:00+00:00,3.4
2024-02-22 01:00:00+00:00,3.357
2024-02-22 02:00:00+00:00,3.466
2024-02-22 03:00:00+00:00,4.163
2024-02-22 04:00:00+00:00,5.756
2024-02-22 05:00:00+00:00,7.213
2024-02-22 06:00:00+00:00,7.063
2024-02-22 07:00:00+00:00,8.059
2024-02-22 08:00:00+00:00,8.059
2024-02-22 09:00:00+00:00,7.436
2024-02-22 10:00:00+00:00,8.059
2024-02-22 11:00:00+00:00,6.485
2024-02-22 12:00:00+00:00,4.38
2024-02-22 13:00:00+00:00,4.333
2024-02-22 14:00:00+00:00,4.272
2024-02-22 15:00:00+00:00,4.231
2024-02-22 16:00:00+00:00,4.233
2024-02-22 17:00:00+00:00,4.194
2024-02-22 18:00:00+00:00,3.874
2024-02-22 19:00:00+00:00,3.722
2024-02-22 20:00:00+00:00,3.031
2024-02-22 21:00:00+00:00,1.495
2024-02-22 22:00:00+00:00,0.242
2024-02-22 23:00:00+00:00,0.198
2024-02-23 00:00:00+00:00,0.129
2024-02-23 01:00:00+00:00,0.043
2024-02-23 02:00:00+00:00,0.0
2024-02-23 03:00:00+00:00,0.0
2024-02-23 04:00:00+00:00,0.0
2024-02-23 05:00:00+00:00,0.324
2024-02-23 06:00:00+00:00,1.781
2024-02-23 07:00:00+00:00,1.82
2024-02-23 08:00:00+00:00,1.543
2024-02-23 09:00:00+00:00,0.62
2024-02-23 10:00:00+00:00,0.61
2024-02-23 11:00:00+00:00,0.823
2024-02-23 12:00:00+00:00,0.432
2024-02-23 13:00:00+00:00,0.024
2024-02-23 14:00:00+00:00,0.001
2024-02-23 15:00:00+00:00,0.298
2024-02-23 16:00:00+00:00,0.744
2024-02-23 17:00:00+00:00,0.666
2024-02-23 18:00:00+00:00,0.246
2024-02-23 19:00:00+00:00,0.0
2024-02-23 20:00:00+00:00,-0.011
2024-02-23 21:00:00+00:00,-0.019
2024-02-23 22:00:00+00:00,-0.122
2024-02-23 23:00:00+00:00,0.0
2024-02-24 00:00:00+00:00,0.0
2024-02-24 01:00:00+00:00,0.001
2024-02-24 02:00:00+00:00,0.424
2024-02-24 03:00:00+00:00,0.8
2024-02-24 04:00:00+00:00,1.758
2024-02-24 05:00:00+00:00,1.9
2024-02-24 06:00:00+00:00,2.274
2024-02-24 07:00:00+00:00,2.53
2024-02-24 08:00:00+00:00,3.027
2024-02-24 09:00:00+00:00,3.388
2024-02-24 10:00:00+00:00,3.536
2024-02-24 11:00:00+00:00,3.731
2024-02-24 12:00:00+00:00,3.776
2024-02-24 13:00:00+00:00,3.849
2024-02-24 14:00:00+00:00,4.145
2024-02-24 15:00:00+00:00,4.293
2024-02-24 16:00:00+00:00,4.481
2024-02-24 17:00:00+00:00,4.956
2024-02-24 18:00:00+00:00,5.326
2024-02-24 19:00:00+00:00,4.786
2024-02-24 20:00:00+00:00,5.192
2024-02-24 21:00:00+00:00,5.027
2024-02-24 22:00:00+00:00,4.536
2024-02-24 23:00:00+00:00,4.135
2024-02-25 00:00:00+00:00,4.155
2024-02-25 01:00:00+00:00,3.936
2024-02-25 02:00:00+00:00,3.877
2024-02-25 03:00:00+00:00,3.829
2024-02-25 04:00:00+00:00,3.783
2024-02-25 05:00:00+00:00,3.809
2024-02-25 06:00:00+00:00,3.828
2024-02-25 07:00:00+00:00,4.186
2024-02-25 08:00:00+00:00,4.35
2024-02-25 09:00:00+00:00,4.365
2024-02-25 10:00:00+00:00,4.237
2024-02-25 11:00:00+00:00,3.771
2024-02-25 12:00:00+00:00,3.734
2024-02-25 13:00:00+00:00,3.722
2024-02-25 14:00:00+00:00,3.719
2024-02-25 15:00:00+00:00,3.906
2024-02-25 16:00:00+00:00,3.927
2024-02-25 17:00:00+00:00,3.899
2024-02-25 18:00:00+00:00,3.819
2024-02-25 19:00:00+00:00,3.794
2024-02-25 20:00:00+00:00,3.844
2024-02-25 21:00:00+00:00,3.812
2024-02-25 22:00:00+00:00,3.721
2024-02-25 23:00:00+00:00,3.29
2024-02-26 00:00:00+00:00,3.347
2024-02-26 01:00:00+00:00,3.442
2024-02-26 02:00:00+00:00,3.571
2024-02-26 03:00:00+00:00,3.792
2024-02-26 04:00:00+00:00,4.335
2024-02-26 05:00:00+00:00,4.824
2024-02-26 06:00:00+00:00,4.992
2024-02-26 07:00:00+00:00,5.53
2024-02-26 08:00:00+00:00,5.739
2024-02-26 09:00:00+00:00,6.106
2024-02-26 10:00:00+00:00,6.677
2024-02-26 11:00:00+00:00,7.02
2024-02-26 12:00:00+00:00,6.985
2024-02-26 13:00:00+00:00,7.289
2024-02-26 14:00:00+00:00,6.701
2024-02-26 15:00:00+00:00,7.399
2024-02-26 16:00:00+00:00,7.441
2024-02-26 17:00:00+00:00,8.06
2024-02-26 18:00:00+00:00,7.441
2024-02-26 19:00:00+00:00,6.581
2024-02-26 20:00:00+00:00,7.893
2024-02-26 21:00:00+00:00,7.434
2024-02-26 22:00:00+00:00,7.301
2024-02-26 23:00:00+00:00,6.923
2024-02-27 00:00:00+00:00,6.635
2024-02-27 01:00:00+00:00,6.19
2024-02-27 02:00:00+00:00,6.303
2024-02-27 03:00:00+00:00,6.815
2024-02-27 04:00:00+00:00,6.904
2024-02-27 05:00:00+00:00,11.33
2024-02-27 06:00:00+00:00,11.933
2024-02-27 07:00:00+00:00,13.779
2024-02-27 08:00:00+00:00,12.906
2024-02-27 09:00:00+00:00,11.58
2024-02-27 10:00:00+00:00,9.921
2024-02-27 11:00:00+00:00,11.201
2024-02-27 12:00:00+00:00,7.336
2024-02-27 13:00:00+00:00,7.997
2024-02-27 14:00:00+00:00,7.069
2024-02-27 15:00:00+00:00,7.347
2024-02-27 16:00:00+00:00,7.435
2024-02-27 17:00:00+00:00,7.435
2024-02-27 18:00:00+00:00,4.617
2024-02-27 19:00:00+00:00,3.72
2024-02-27 20:00:00+00:00,3.456
2024-02-27 21:00:00+00:00,3.018
2024-02-27 22:00:00+00:00,2.525
2024-02-27 23:00:00+00:00,2.127
2024-02-28 00:00:00+00:00,2.084
2024-02-28 01:00:00+00:00,2.053
2024-02-28 02:00:00+00:00,2.06
2024-02-28 03:00:00+00:00,2.159
2024-02-28 04:00:00+00:00,2.299
2024-02-28 05:00:00+00:00,2.631
2024-02-28 06:00:00+00:00,3.184
2024-02-28 07:00:00+00:00,3.415
2024-02-28 08:00:00+00:00,3.4
2024-02-28 09:00:00+00:00,3.235
2024-02-28 10:00:00+00:00,3.07
2024-02-28 11:00:00+00:00,2.774
2024-02-28 12:00:00+00:00,2.655
2024-02-28 13:00:00+00:00,2.683
2024-02-28 14:00:00+00:00,2.744
2024-02-28 15:00:00+00:00,2.778
2024-02-28 16:00:00+00:00,2.831
2024-02-28 17:00:00+00:00,2.775
2024-02-28 18:00:00+00:00,2.613
2024-02-28 19:00:00+00:00,2.649
2024-02-28 20:00:00+00:00,2.556
2024-02-28 21:00:00+00:00,2.331
2024-02-28 22:00:00+00:00,2.055
2024-02-28 23:00:00+00:00,2.561
2024-02-29 00:00:00+00:00,2.4217
2024-02-29 01:00:00+00:00,2.2456
2024-02-29 02:00:00+00:00,2.144
2024-02-29 03:00:00+00:00,2.1328
2024-02-29 04:00:00+00:00,2.2655000000000003
2024-02-29 05:00:00+00:00,2.3424
2024-02-29 06:00:00+00:00,2.5544
2024-02-29 07:00:00+00:00,2.5643
2024-02-29 08:00:00+00:00,2.4850000000000003
2024-02-29 09:00:00+00:00,2.3362
2024-02-29 10:00:00+00:00,2.0882
2024-02-29 11:00:00+00:00,1.8687
2024-02-29 12:00:00+00:00,1.6517
2024-02-29 13:00:00+00:00,1.395
2024-02-29 14:00:00+00:00,1.1445
2024-02-29 15:00:00+00:00,1.3838
2024-02-29 16:00:00+00:00,1.5314
2024-02-29 17:00:00+00:00,1.2078
2024-02-29 18:00:00+00:00,0.806
2024-02-29 19:00:00+00:00,0.3545999999999999
2024-02-29 20:00:00+00:00,0.0397
2024-02-29 21:00:00+00:00,0.0
2024-02-29 22:00:00+00:00,-0.0025
2024-02-29 23:00:00+00:00,0.0
2024-03-01 00:00:00+00:00,0.0
2024-03-01 01:00:00+00:00,0.0
2024-03-01 02:00:00+00:00,0.0
2024-03-01 03:00:00+00:00,0.0012
2024-03-01 04:00:00+00:00,2.537
2024-03-01 05:00:00+00:00,2.852
2024-03-01 06:00:00+00:00,3.2203000000000004
2024-03-01 07:00:00+00:00,3.4707999999999997
2024-03-01 08:00:00+00:00,3.7225
2024-03-01 09:00:00+00:00,3.6927
2024-03-01 10:00:00+00:00,3.72
2024-03-01 11:00:00+00:00,3.8415
2024-03-01 12:00:00+00:00,3.8403
2024-03-01 13:00:00+00:00,3.6766
2024-03-01 14:00:00+00:00,3.472
2024-03-01 15:00:00+00:00,3.2228000000000003
2024-03-01 16:00:00+00:00,3.312
2024-03-01 17:00:00+00:00,3.653
2024-03-01 18:00:00+00:00,3.608400000000001
2024-03-01 19:00:00+00:00,3.2959000000000005
2024-03-01 20:00:00+00:00,3.2724
2024-03-01 21:00:00+00:00,3.3207
2024-03-01 22:00:00+00:00,3.2177999999999995
2024-03-01 23:00:00+00:00,3.8651
2024-03-02 00:00:00+00:00,4.1044
2024-03-02 01:00:00+00:00,4.3003
2024-03-02 02:00:00+00:00,4.3933
2024-03-02 03:00:00+00:00,4.5806
2024-03-02 04:00:00+00:00,4.7058
2024-03-02 05:00:00+00:00,4.5198
2024-03-02 06:00:00+00:00,4.6984
2024-03-02 07:00:00+00:00,4.9513
2024-03-02 08:00:00+00:00,5.2192
2024-03-02 09:00:00+00:00,5.1373
2024-03-02 10:00:00+00:00,5.3444
2024-03-02 11:00:00+00:00,5.4213000000000005
2024-03-02 12:00:00+00:00,5.9433
2024-03-02 13:00:00+00:00,6.119400000000001
2024-03-02 14:00:00+00:00,6.2794
2024-03-02 15:00:00+00:00,7.3396
2024-03-02 16:00:00+00:00,7.8207
2024-03-02 17:00:00+00:00,7.9273
2024-03-02 18:00:00+00:00,7.492100000000001
2024-03-02 19:00:00+00:00,6.336399999999999
2024-03-02 20:00:00+00:00,5.9607
2024-03-02 21:00:00+00:00,7.110200000000001
2024-03-02 22:00:00+00:00,5.5614
2024-03-02 23:00:00+00:00,6.3947
2024-03-03 00:00:00+00:00,6.4443
2024-03-03 01:00:00+00:00,6.5112
2024-03-03 02:00:00+00:00,6.6328000000000005
2024-03-03 03:00:00+00:00,6.659999999999999
2024-03-03 04:00:00+00:00,6.7219999999999995
2024-03-03 05:00:00+00:00,6.777800000000001
2024-03-03 06:00:00+00:00,6.8831999999999995
2024-03-03 07:00:00+00:00,6.791500000000001
2024-03-03 08:00:00+00:00,8.215
2024-03-03 09:00:00+00:00,9.5753
2024-03-03 10:00:00+00:00,9.5889
2024-03-03 11:00:00+00:00,9.429
2024-03-03 12:00:00+00:00,8.9305
2024-03-03 13:00:00+00:00,8.897
2024-03-03 14:00:00+00:00,8.7631
2024-03-03 15:00:00+00:00,8.4345
2024-03-03 16:00:00+00:00,10.2461
2024-03-03 17:00:00+00:00,10.5474
2024-03-03 18:00:00+00:00,10.783
2024-03-03 19:00:00+00:00,9.5592
2024-03-03 20:00:00+00:00,10.7694
2024-03-03 21:00:00+00:00,12.2388
2024-03-03 22:00:00+00:00,9.5629
2024-03-03 23:00:00+00:00,12.5327
2024-03-04 00:00:00+00:00,10.7855
2024-03-04 01:00:00+00:00,8.4345
2024-03-04 02:00:00+00:00,8.2113
2024-03-04 03:00:00+00:00,8.4407
2024-03-04 04:00:00+00:00,10.8488
2024-03-04 05:00:00+00:00,12.5302
2024-03-04 06:00:00+00:00,14.147200000000002
2024-03-04 07:00:00+00:00,14.1459
2024-03-04 08:00:00+00:00,15.1875
2024-03-04 09:00:00+00:00,12.5017
2024-03-04 10:00:00+00:00,12.529
2024-03-04 11:00:00+00:00,11.506
2024-03-04 12:00:00+00:00,10.793
2024-03-04 13:00:00+00:00,10.3726
2024-03-04 14:00:00+00:00,11.6585
2024-03-04 15:00:00+00:00,11.904
2024-03-04 16:00:00+00:00,12.0615
2024-03-04 17:00:00+00:00,13.0423
2024-03-04 18:00:00+00:00,12.2921
2024-03-04 19:00:00+00:00,9.9845
2024-03-04 20:00:00+00:00,10.3862
2024-03-04 21:00:00+00:00,12.6368
2024-03-04 22:00:00+00:00,11.3187
2024-03-04 23:00:00+00:00,8.558499999999999
2024-03-05 00:00:00+00:00,7.4896
2024-03-05 01:00:00+00:00,7.001
2024-03-05 02:00:00+00:00,6.9886
2024-03-05 03:00:00+00:00,8.344
2024-03-05 04:00:00+00:00,14.3555
2024-03-05 05:00:00+00:00,13.6698
2024-03-05 06:00:00+00:00,13.0212
2024-03-05 07:00:00+00:00,14.2612
2024-03-05 08:00:00+00:00,11.6647
2024-03-05 09:00:00+00:00,11.7676
2024-03-05 10:00:00+00:00,9.3595
2024-03-05 11:00:00+00:00,10.5412
2024-03-05 12:00:00+00:00,9.3012
2024-03-05 13:00:00+00:00,8.678799999999999
2024-03-05 14:00:00+00:00,10.0043
2024-03-05 15:00:00+00:00,9.7836
2024-03-05 16:00:00+00:00,13.0026
2024-03-05 17:00:00+00:00,13.718100000000002
2024-03-05 18:00:00+00:00,14.1732
2024-03-05 19:00:00+00:00,11.692
2024-03-05 20:00:00+00:00,12.4409
2024-03-05 21:00:00+00:00,12.586
2024-03-05 22:00:00+00:00,10.1568
2024-03-05 23:00:00+00:00,7.9385
2024-03-06 00:00:00+00:00,7.783499999999999
2024-03-06 01:00:00+00:00,7.709099999999999
2024-03-06 02:00:00+00:00,7.7798
2024-03-06 03:00:00+00:00,8.0501
2024-03-06 04:00:00+00:00,10.4606
2024-03-06 05:00:00+00:00,12.338
2024-03-06 06:00:00+00:00,14.2588
2024-03-06 07:00:00+00:00,13.4788
2024-03-06 08:00:00+00:00,11.625
2024-03-06 09:00:00+00:00,9.1004
2024-03-06 10:00:00+00:00,12.6592
2024-03-06 11:00:00+00:00,10.2077
2024-03-06 12:00:00+00:00,9.047
2024-03-06 13:00:00+00:00,8.7594
2024-03-06 14:00:00+00:00,9.3546
2024-03-06 15:00:00+00:00,10.4544
2024-03-06 16:00:00+00:00,13.1477
2024-03-06 17:00:00+00:00,14.787
2024-03-06 18:00:00+00:00,14.7597
2024-03-06 19:00:00+00:00,11.5258
2024-03-06 20:00:00+00:00,9.9361
2024-03-06 21:00:00+00:00,9.6695
2024-03-06 22:00:00+00:00,9.2182
2024-03-06 23:00:00+00:00,9.0929
2024-03-07 00:00:00+00:00,8.9677
2024-03-07 01:00:00+00:00,8.722199999999999
2024-03-07 02:00:00+00:00,8.52
2024-03-07 03:00:00+00:00,8.6664
2024-03-07 04:00:00+00:00,10.2982
2024-03-07 05:00:00+00:00,16.1237
2024-03-07 06:00:00+00:00,24.7988
2024-03-07 07:00:00+00:00,17.7308
2024-03-07 08:00:00+00:00,10.2164
2024-03-07 09:00:00+00:00,13.3697
2024-03-07 10:00:00+00:00,11.258
2024-03-07 11:00:00+00:00,10.8116
2024-03-07 12:00:00+00:00,9.212
2024-03-07 13:00:00+00:00,8.352599999999999
2024-03-07 14:00:00+00:00,10.0576
2024-03-07 15:00:00+00:00,12.0255
2024-03-07 16:00:00+00:00,13.237
2024-03-07 17:00:00+00:00,13.8285
2024-03-07 18:00:00+00:00,12.5339
2024-03-07 19:00:00+00:00,9.9076
2024-03-07 20:00:00+00:00,10.638
2024-03-07 21:00:00+00:00,9.9064
2024-03-07 22:00:00+00:00,8.7556
2024-03-07 23:00:00+00:00,8.2844
2024-03-08 00:00:00+00:00,8.0464
2024-03-08 01:00:00+00:00,8.043899999999999
2024-03-08 02:00:00+00:00,7.9372
2024-03-08 03:00:00+00:00,8.3973
2024-03-08 04:00:00+00:00,9.8146
2024-03-08 05:00:00+00:00,11.9238
2024-03-08 06:00:00+00:00,11.7874
2024-03-08 07:00:00+00:00,14.0318
2024-03-08 08:00:00+00:00,13.8409
2024-03-08 09:00:00+00:00,9.7638
2024-03-08 10:00:00+00:00,13.2159
2024-03-08 11:00:00+00:00,10.2722
2024-03-08 12:00:00+00:00,9.6199
2024-03-08 13:00:00+00:00,9.0656
2024-03-08 14:00:00+00:00,8.6378
2024-03-08 15:00:00+00:00,9.92
2024-03-08 16:00:00+00:00,14.4138
2024-03-08 17:00:00+00:00,14.8626
2024-03-08 18:00:00+00:00,13.5507
2024-03-08 19:00:00+00:00,8.5424
2024-03-08 20:00:00+00:00,11.0162
2024-03-08 21:00:00+00:00,10.1916
2024-03-08 22:00:00+00:00,9.4042
2024-03-08 23:00:00+00:00,10.8897
2024-03-09 00:00:00+00:00,9.3322
2024-03-09 01:00:00+00:00,9.2715
2024-03-09 02:00:00+00:00,8.9255
2024-03-09 03:00:00+00:00,9.0979
2024-03-09 04:00:00+00:00,10.5958
2024-03-09 05:00:00+00:00,9.2826
2024-03-09 06:00:00+00:00,8.6267
2024-03-09 07:00:00+00:00,9.6199
2024-03-09 08:00:00+00:00,8.9317
2024-03-09 09:00:00+00:00,10.5412
2024-03-09 10:00:00+00:00,9.9175
2024-03-09 11:00:00+00:00,9.7985
2024-03-09 12:00:00+00:00,10.4011
2024-03-09 13:00:00+00:00,9.243
2024-03-09 14:00:00+00:00,8.4481
2024-03-09 15:00:00+00:00,8.1493
2024-03-09 16:00:00+00:00,13.8905
2024-03-09 17:00:00+00:00,17.278200000000002
2024-03-09 18:00:00+00:00,9.3136
2024-03-09 19:00:00+00:00,8.3911
2024-03-09 20:00:00+00:00,7.7475
2024-03-09 21:00:00+00:00,8.130700000000001
2024-03-09 22:00:00+00:00,8.1753
2024-03-09 23:00:00+00:00,9.3012
2024-03-10 00:00:00+00:00,8.8809
2024-03-10 01:00:00+00:00,8.5672
2024-03-10 02:00:00+00:00,8.5622
2024-03-10 03:00:00+00:00,8.716
2024-03-10 04:00:00+00:00,10.5995
2024-03-10 05:00:00+00:00,8.9268
2024-03-10 06:00:00+00:00,8.781699999999999
2024-03-10 07:00:00+00:00,8.9875
2024-03-10 08:00:00+00:00,9.3
2024-03-10 09:00:00+00:00,10.8227
2024-03-10 10:00:00+00:00,9.3
2024-03-10 11:00:00+00:00,8.587
2024-03-10 12:00:00+00:00,7.9087
2024-03-10 13:00:00+00:00,7.364400000000001
2024-03-10 14:00:00+00:00,7.4288
2024-03-10 15:00:00+00:00,7.784699999999999
2024-03-10 16:00:00+00:00,7.4412
2024-03-10 17:00:00+00:00,7.432599999999999
2024-03-10 18:00:00+00:00,6.8882
2024-03-10 19:00:00+00:00,6.2012
2024-03-10 20:00:00+00:00,6.5038
2024-03-10 21:00:00+00:00,6.2012
2024-03-10 22:00:00+00:00,6.0872
2024-03-10 23:00:00+00:00,4.548299999999999
2024-03-11 00:00:00+00:00,4.2036
2024-03-11 01:00:00+00:00,4.3202
2024-03-11 02:00:00+00:00,4.34
2024-03-11 03:00:00+00:00,5.5143
2024-03-11 04:00:00+00:00,6.8138000000000005
2024-03-11 05:00:00+00:00,9.2157
2024-03-11 06:00:00+00:00,9.3818
2024-03-11 07:00:00+00:00,9.5108
2024-03-11 08:00:00+00:00,9.548
2024-03-11 09:00:00+00:00,10.819
2024-03-11 10:00:00+00:00,9.8034
2024-03-11 11:00:00+00:00,8.4779
2024-03-11 12:00:00+00:00,8.5176
2024-03-11 13:00:00+00:00,7.8008
2024-03-11 14:00:00+00:00,7.9211
2024-03-11 15:00:00+00:00,9.7985
2024-03-11 16:00:00+00:00,11.2666
2024-03-11 17:00:00+00:00,12.4521
2024-03-11 18:00:00+00:00,9.9101
2024-03-11 19:00:00+00:00,9.3037
2024-03-11 20:00:00+00:00,8.4159
2024-03-11 21:00:00+00:00,7.8678
2024-03-11 22:00:00+00:00,7.4338
2024-03-11 23:00:00+00:00,8.0054
2024-03-12 00:00:00+00:00,7.869
2024-03-12 01:00:00+00:00,7.849200000000001
2024-03-12 02:00:00+00:00,7.8256
2024-03-12 03:00:00+00:00,7.917400000000001
2024-03-12 04:00:00+00:00,8.5758
2024-03-12 05:00:00+00:00,8.9788
2024-03-12 06:00:00+00:00,11.8854
2024-03-12 07:00:00+00:00,12.3132
2024-03-12 08:00:00+00:00,11.2728
2024-03-12 09:00:00+00:00,10.3056
2024-03-12 10:00:00+00:00,9.6943
2024-03-12 11:00:00+00:00,9.4451
2024-03-12 12:00:00+00:00,9.1351
2024-03-12 13:00:00+00:00,8.6874
2024-03-12 14:00:00+00:00,8.5572
2024-03-12 15:00:00+00:00,8.556000000000001
2024-03-12 16:00:00+00:00,9.3471
2024-03-12 17:00:00+00:00,10.2089
2024-03-12 18:00:00+00:00,12.2921
2024-03-12 19:00:00+00:00,8.8152
2024-03-12 20:00:00+00:00,8.854800000000001
2024-03-12 21:00:00+00:00,8.4655
2024-03-12 22:00:00+00:00,7.8306
2024-03-12 23:00:00+00:00,7.2986
2024-03-13 00:00:00+00:00,7.110200000000001
2024-03-13 01:00:00+00:00,7.0283
2024-03-13 02:00:00+00:00,6.9662999999999995
2024-03-13 03:00:00+00:00,7.0048
2024-03-13 04:00:00+00:00,7.569
2024-03-13 05:00:00+00:00,9.0247
2024-03-13 06:00:00+00:00,9.0582
2024-03-13 07:00:00+00:00,11.1352
2024-03-13 08:00:00+00:00,17.6824
2024-03-13 09:00:00+00:00,14.0814
2024-03-13 10:00:00+00:00,11.2964
2024-03-13 11:00:00+00:00,10.1692
2024-03-13 12:00:00+00:00,10.0328
2024-03-13 13:00:00+00:00,11.4663
2024-03-13 14:00:00+00:00,8.6837
2024-03-13 15:00:00+00:00,8.6887
2024-03-13 16:00:00+00:00,13.8099
2024-03-13 17:00:00+00:00,8.6887
2024-03-13 18:00:00+00:00,6.825
2024-03-13 19:00:00+00:00,4.428
2024-03-13 20:00:00+00:00,3.8304
2024-03-13 21:00:00+00:00,3.2128
2024-03-13 22:00:00+00:00,1.55
2024-03-13 23:00:00+00:00,3.25
2024-03-14 00:00:00+00:00,2.6015
2024-03-14 01:00:00+00:00,2.3585000000000003
2024-03-14 02:00:00+00:00,1.6058
2024-03-14 03:00:00+00:00,1.7681999999999998
2024-03-14 04:00:00+00:00,2.4726
2024-03-14 05:00:00+00:00,3.3319
2024-03-14 06:00:00+00:00,3.7659
2024-03-14 07:00:00+00:00,3.7808
2024-03-14 08:00:00+00:00,3.736099999999999
2024-03-14 09:00:00+00:00,3.7622
2024-03-14 10:00:00+00:00,3.7981
2024-03-14 11:00:00+00:00,3.716299999999999
2024-03-14 12:00:00+00:00,3.601
2024-03-14 13:00:00+00:00,3.4037999999999995
2024-03-14 14:00:00+00:00,3.0926
2024-03-14 15:00:00+00:00,2.7714
2024-03-14 16:00:00+00:00,2.5966
2024-03-14 17:00:00+00:00,2.8842
2024-03-14 18:00:00+00:00,2.4006
2024-03-14 19:00:00+00:00,1.7681999999999998
2024-03-14 20:00:00+00:00,0.4328
2024-03-14 21:00:00+00:00,0.0124
2024-03-14 22:00:00+00:00,-0.0112
2024-03-14 23:00:00+00:00,-0.0136
2024-03-15 00:00:00+00:00,-0.0136
2024-03-15 01:00:00+00:00,-0.0124
2024-03-15 02:00:00+00:00,-0.0073999999999999
2024-03-15 03:00:00+00:00,0.0012
2024-03-15 04:00:00+00:00,1.6616
